batch_idx,source_id,frame_num,buf_pts_ns,ntp_ns
49,0,49,3650394000,1783482434134695000
49,1,44,3633374000,1783482434117665000
49,2,41,3655868999,1783482434140183000
49,3,47,3643296000,1783482434322480000
50,0,50,3682414999,1783482434322480000
50,1,45,3665406999,1783482434149696000
50,2,42,3687897999,1783482434172194000
50,3,48,3675338666,1783482434322501000
51,0,51,3714435999,1783482434322555000
51,1,46,3697439999,1783482434322486000
51,2,43,3719927000,1783482434322489000
51,3,49,3707381332,1783482434322508000
52,0,52,3746457000,1783482434322568000
52,1,47,3729473000,1783482434322592000
52,2,44,3751955999,1783482434323077000
52,3,50,3739424000,1783482434322569000
53,0,53,3778477999,1783482434322642000
53,1,48,3761505999,1783482434322788000
53,2,45,3783984999,1783482434323102000
53,3,51,3867594666,1783482434351909000
54,0,54,3842520000,1783482434326834000
54,1,49,3793538999,1783482434322828000
54,2,46,3816014000,1783482434323123000
54,3,52,3899637332,1783482434384176000
55,0,55,3874540999,1783482434360489000
55,1,50,3857604999,1783482434360494000
55,2,47,3848042999,1783482434360489000
55,3,53,3931680000,1783482434416000000
56,0,56,3906561999,1783482434392745000
56,1,51,3889637999,1783482434392734000
56,2,48,3880071999,1783482434392860000
56,3,54,3963722666,1783482434448020000
57,0,57,3970603999,1783482434456486000
57,1,52,3985736999,1783482434665028000
57,2,49,3976158999,1783482434665034000
57,3,55,3995765332,1783482434480060000
58,0,58,4002624999,1783482434665030000
58,1,53,4017770000,1783482434665316000
58,2,50,4008188000,1783482434665120000
58,3,56,4027808000,1783482434512115000
59,0,59,4034646000,1783482434665125000
59,1,54,4049802999,1783482434665322000
59,2,51,4040216999,1783482434665210000
59,3,57,4059850666,1783482434665028000
60,0,60,4066666999,1783482434665214000
60,1,55,4081835999,1783482434665430000
60,2,52,4072245999,1783482434665299000
60,3,58,4091893332,1783482434665302000
61,0,61,4098687999,1783482434665286000
61,1,56,4209968000,1783482434874437000
61,2,53,4200362000,1783482434874052000
61,3,59,4123936000,1783482434665539000
62,0,62,4194750999,1783482434873905000
62,1,57,4242000999,1783482434874451000
62,2,54,4232390999,1783482434874064000
62,3,60,4155978666,1783482434665552000
63,0,63,4290813999,1783482434873916000
63,1,58,4274033999,1783482434874479000
63,2,55,4264419999,1783482434874086000
63,3,61,4220064000,1783482434873972000
64,0,64,4322835000,1783482434874257000
64,1,59,4306067000,1783482434874512000
64,2,56,4296449000,1783482434874092000
64,3,62,4252106666,1783482434874190000
65,0,65,4354855999,1783482434874274000
65,1,60,4402166000,1783482434886451000
65,2,57,4392536000,1783482434876824000
65,3,63,4284149332,1783482434874199000
66,0,66,4418898000,1783482434903184000
66,1,61,4434198999,1783482434918505000
66,2,58,4424564999,1783482434908863000
66,3,64,4412320000,1783482434896619000
67,0,67,4450918999,1783482434935215000
67,1,62,4466231999,1783482434950521000
67,2,59,4456593999,1783482434940887000
67,3,65,4444362666,1783482434928654000
68,0,68,4482939999,1783482434967233000
68,1,63,4498265000,1783482434982551000
68,2,60,4488623000,1783482434972919000
68,3,66,4476405332,1783482435135508000
69,0,69,4514961000,1783482435135510000
69,1,64,4530297999,1783482435135509000
69,2,61,4520651999,1783482435135512000
69,3,67,4508448000,1783482435135523000
70,0,70,4546981999,1783482435135619000
70,1,65,4562330999,1783482435136081000
70,2,62,4552680999,1783482435135604000
70,3,68,4540490666,1783482435135605000
71,0,71,4579002999,1783482435135691000
71,1,66,4594364000,1783482435136103000
71,2,63,4584710000,1783482435135681000
71,3,69,4636618666,1783482435135808000
72,0,72,4675065999,1783482435344394000
72,1,67,4658429999,1783482435344391000
72,2,64,4680797000,1783482435344395000
72,3,70,4668661332,1783482435152978000
73,0,73,4707087000,1783482435344504000
73,1,68,4690463000,1783482435344507000
73,2,65,4712825999,1783482435344504000
73,3,71,4700704000,1783482435344391000
74,0,74,4739107999,1783482435344577000
74,1,69,4722495999,1783482435344580000
74,2,66,4744854999,1783482435344577000
74,3,72,4732746666,1783482435344491000
75,0,75,4771128999,1783482435344653000
75,1,70,4754528999,1783482435344657000
75,2,67,4776884000,1783482435344644000
75,3,73,4764789332,1783482435344590000
76,0,76,4867191999,1783482435351499000
76,1,71,4882661000,1783482435366989000
76,2,68,4904999999,1783482435389346000
76,3,74,4860917332,1783482435345212000
77,0,77,4899213000,1783482435553372000
77,1,72,4914693999,1783482435553342000
77,2,69,4937028999,1783482435553380000
77,3,75,4892960000,1783482435553319000
78,0,78,4931233999,1783482435553386000
78,1,73,4946726999,1783482435553588000
78,2,70,4969058000,1783482435553392000
78,3,76,4925002666,1783482435553631000
79,0,79,4963254999,1783482435553443000
79,1,74,4978760000,1783482435553610000
79,2,71,5001086999,1783482435553438000
79,3,77,4957045332,1783482435553637000
80,0,80,4995276000,1783482435553606000
80,1,75,5010792999,1783482435553617000
80,2,72,5033115999,1783482435553716000
80,3,78,4989088000,1783482435553642000
81,0,81,5091339000,1783482435575636000
81,1,76,5074859000,1783482435559153000
81,2,73,5097173999,1783482435581470000
81,3,79,5085216000,1783482435762199000
82,0,82,5123359999,1783482435762195000
82,1,77,5106891999,1783482435762198000
82,2,74,5129202999,1783482435762195000
82,3,80,5117258666,1783482435762215000
83,0,83,5155380999,1783482435762335000
83,1,78,5138924999,1783482435762308000
83,2,75,5161232000,1783482435762285000
83,3,81,5149301332,1783482435762292000
84,0,84,5187402000,1783482435762723000
84,1,79,5170958000,1783482435762567000
84,2,76,5193260999,1783482435762566000
84,3,82,5181344000,1783482435762557000
85,0,85,5219422999,1783482435762742000
85,1,80,5202990999,1783482435762723000
85,2,77,5225289999,1783482435762751000
85,3,83,5309514666,1783482435793829000
86,0,86,5283465000,1783482435767785000
86,1,81,5299089999,1783482435783405000
86,2,78,5289347999,1783482435773643000
86,3,84,5341557332,1783482435825843000
87,0,87,5315485999,1783482435802386000
87,1,82,5331122999,1783482435815431000
87,2,79,5321376999,1783482435805670000
87,3,85,5373600000,1783482435857889000
88,0,88,5347506999,1783482435834327000
88,1,83,5363156000,1783482435847423000
88,2,80,5353406000,1783482435837724000
88,3,86,5405642666,1783482435889931000
89,0,89,5411548999,1783482435898391000
89,1,84,5427221999,1783482435911519000
89,2,81,5417463999,1783482435901752000
89,3,87,5437685332,1783482435921978000
90,0,90,5443569999,1783482436106971000
90,1,85,5459255000,1783482436106968000
90,2,82,5449493000,1783482436106970000
90,3,88,5469728000,1783482435954030000
91,0,91,5475591000,1783482436107139000
91,1,86,5491287999,1783482436107123000
91,2,83,5481521999,1783482436107096000
91,3,89,5501770666,1783482436106979000
92,0,92,5507611999,1783482436107213000
92,1,87,5523320999,1783482436107612000
92,2,84,5513550999,1783482436107203000
92,3,90,5533813332,1783482436107105000
93,0,93,5539632999,1783482436107640000
93,1,88,5555354000,1783482436107626000
93,2,85,5545580000,1783482436107546000
93,3,91,5565856000,1783482436107209000
94,0,94,5699737999,1783482436316108000
94,1,89,5651453000,1783482436316117000
94,2,86,5641667000,1783482436316122000
94,3,92,5629941332,1783482436316125000
95,0,95,5731758999,1783482436316123000
95,1,90,5683485999,1783482436316133000
95,2,87,5673695999,1783482436316141000
95,3,93,5661984000,1783482436316216000
96,0,96,5763780000,1783482436316235000
96,1,91,5715518999,1783482436316248000
96,2,88,5705724999,1783482436316235000
96,3,94,5694026666,1783482436316296000
97,0,97,5795800999,1783482436316307000
97,1,92,5747552000,1783482436316315000
97,2,89,5737754000,1783482436316783000
97,3,95,5726069332,1783482436316368000
98,0,98,5859843000,1783482436344156000
98,1,93,5843651000,1783482436327989000
98,2,90,5833841000,1783482436318138000
98,3,96,5854240000,1783482436338552000
99,0,99,5891863999,1783482436376183000
99,1,94,5875683999,1783482436360002000
99,2,91,5865869999,1783482436350176000
99,3,97,5886282666,1783482436525050000
100,0,100,5923884999,1783482436525070000
100,1,95,5907716999,1783482436525050000
100,2,92,5897898999,1783482436525053000
100,3,98,5918325332,1783482436525069000
101,0,101,5955906000,1783482436525179000
101,1,96,5939750000,1783482436525160000
101,2,93,5929928000,1783482436525153000
101,3,99,5950368000,1783482436525148000
102,0,102,5987926999,1783482436525254000
102,1,97,5971782999,1783482436525240000
102,2,94,5961956999,1783482436525225000
102,3,100,6046496000,1783482436530790000
103,0,103,6051969000,1783482436733970000
103,1,98,6067881999,1783482436734134000
103,2,95,6058043999,1783482436733855000
103,3,101,6078538666,1783482436562839000
104,0,104,6083989999,1783482436733978000
104,1,99,6099914999,1783482436734143000
104,2,96,6090072999,1783482436733935000
104,3,102,6110581332,1783482436733889000
105,0,105,6116010999,1783482436734199000
105,1,100,6131948000,1783482436734148000
105,2,97,6122102000,1783482436734125000
105,3,103,6142624000,1783482436733937000
106,0,106,6148032000,1783482436734284000
106,1,101,6163980999,1783482436734209000
106,2,98,6154130999,1783482436734221000
106,3,104,6174666666,1783482436734121000
107,0,107,6276115999,1783482436760413000
107,1,102,6292112999,1783482436776410000
107,2,99,6314276000,1783482436798586000
107,3,105,6270794666,1783482436755106000
108,0,108,6308136999,1783482436942935000
108,1,103,6324146000,1783482436942908000
108,2,100,6346304999,1783482436942935000
108,3,106,6302837332,1783482436942877000
109,0,109,6340158000,1783482436942985000
109,1,104,6356178999,1783482436942932000
109,2,101,6378333999,1783482436942985000
109,3,107,6334880000,1783482436942983000
110,0,110,6372178999,1783482436943023000
110,1,105,6388211999,1783482436943012000
110,2,102,6410363000,1783482436942995000
110,3,108,6366922666,1783482436943183000
111,0,111,6404199999,1783482436943068000
111,1,106,6420245000,1783482436943079000
111,2,103,6442391999,1783482436943153000
111,3,109,6398965332,1783482436943190000
112,0,112,6468241999,1783482436952536000
112,1,107,6484310999,1783482436968603000
112,2,104,6474420999,1783482436958713000
112,3,110,6463050666,1783482437151736000
113,0,113,6500262999,1783482437151733000
113,1,108,6516344000,1783482437151728000
113,2,105,6506450000,1783482437151729000
113,3,111,6495093332,1783482437151759000
114,0,114,6532284000,1783482437151826000
114,1,109,6548376999,1783482437151834000
114,2,106,6538478999,1783482437151823000
114,3,112,6527136000,1783482437151836000
115,0,115,6564304999,1783482437151920000
115,1,110,6580409999,1783482437151933000
115,2,107,6570507999,1783482437151908000
115,3,113,6559178666,1783482437151918000
116,0,116,6596325999,1783482437152001000
116,1,111,6612443000,1783482437152010000
116,2,108,6602537000,1783482437152006000
116,3,114,6687349332,1783482437171655000
117,0,117,6692388999,1783482437176691000
117,1,112,6676508999,1783482437160824000
117,2,109,6698624000,1783482437182919000
117,3,115,6719392000,1783482437203701000
118,0,118,6724410000,1783482437208716000
118,1,113,6708542000,1783482437192836000
118,2,110,6730652999,1783482437214954000
118,3,116,6751434666,1783482437235721000
119,0,119,6756430999,1783482437240714000
119,1,114,6740574999,1783482437224863000
119,2,111,6762681999,1783482437246970000
119,3,117,6783477332,1783482437267760000
120,0,120,6788451999,1783482437272744000
120,1,115,6804641000,1783482437288969000
120,2,112,6794711000,1783482437278999000
120,3,118,6815520000,1783482437299840000
121,0,121,6820473000,1783482437304805000
121,1,116,6836673999,1783482437484768000
121,2,113,6826739999,1783482437311052000
121,3,119,6847562666,1783482437331912000
122,0,122,6852493999,1783482437484764000
122,1,117,6868706999,1783482437484879000
122,2,114,6858768999,1783482437484777000
122,3,120,6879605332,1783482437484770000
123,0,123,6884514999,1783482437484864000
123,1,118,6900740000,1783482437484958000
123,2,115,6890798000,1783482437484854000
123,3,121,6911648000,1783482437484858000
124,0,124,6916536000,1783482437484942000
124,1,119,6932772999,1783482437485033000
124,2,116,6922826999,1783482437484941000
124,3,122,6943690666,1783482437484946000
125,0,125,6948556999,1783482437485023000
125,1,120,7028871999,1783482437693607000
125,2,117,6954855999,1783482437485016000
125,3,123,6975733332,1783482437485017000
126,0,126,7012599000,1783482437693613000
126,1,121,7060904999,1783482437693620000
126,2,118,7018913999,1783482437693607000
126,3,124,7007776000,1783482437693609000
127,0,127,7108662000,1783482437694277000
127,1,122,7092938000,1783482437693704000
127,2,119,7050942999,1783482437693688000
127,3,125,7039818666,1783482437693702000
128,0,128,7140682999,1783482437694305000
128,1,123,7124970999,1783482437693771000
128,2,120,7082972000,1783482437693779000
128,3,126,7071861332,1783482437693798000
129,0,129,7172703999,1783482437694327000
129,1,124,7221069999,1783482437705362000
129,2,121,7115000999,1783482437693849000
129,3,127,7103904000,1783482437693936000
130,0,130,7236745999,1783482437721040000
130,1,125,7253102999,1783482437737415000
130,2,122,7211087999,1783482437695377000
130,3,128,7232074666,1783482437716369000
131,0,131,7268766999,1783482437753059000
131,1,126,7285136000,1783482437769431000
131,2,123,7275146000,1783482437759427000
131,3,129,7264117332,1783482437748411000
132,0,132,7300788000,1783482437785071000
132,1,127,7317168999,1783482437801472000
132,2,124,7307174999,1783482437954419000
132,3,130,7296160000,1783482437780457000
133,0,133,7332808999,1783482437954418000
133,1,128,7349201999,1783482437954419000
133,2,125,7339203999,1783482437954523000
133,3,131,7328202666,1783482437954420000
134,0,134,7364829999,1783482437954519000
134,1,129,7381235000,1783482437954532000
134,2,126,7371233000,1783482437954596000
134,3,132,7360245332,1783482437954520000
135,0,135,7396851000,1783482437954598000
135,1,130,7413267999,1783482437954612000
135,2,127,7403261999,1783482437954675000
135,3,133,7456373332,1783482437954623000
136,0,136,7428871999,1783482437954771000
136,1,131,7445300999,1783482437954807000
136,2,128,7499348999,1783482438163309000
136,3,134,7488416000,1783482437972719000
137,0,137,7492914000,1783482438163600000
137,1,132,7477334000,1783482438163308000
137,2,129,7531377999,1783482438163365000
137,3,135,7520458666,1783482438163696000
138,0,138,7524934999,1783482438163620000
138,1,133,7509366999,1783482438163397000
138,2,130,7563407000,1783482438163378000
138,3,136,7552501332,1783482438163708000
139,0,139,7556955999,1783482438163625000
139,1,134,7541399999,1783482438163460000
139,2,131,7595435999,1783482438163457000
139,3,137,7584544000,1783482438163713000
140,0,140,7588977000,1783482438163630000
140,1,135,7573433000,1783482438163533000
140,2,132,7723551999,1783482438207874000
140,3,138,7616586666,1783482438163716000
141,0,141,7685040000,1783482438169334000
141,1,136,7701564999,1783482438185872000
141,2,133,7755581000,1783482438239870000
141,3,139,7680672000,1783482438164964000
142,0,142,7717060999,1783482438216373000
142,1,137,7733597999,1783482438217895000
142,2,134,7787609999,1783482438271890000
142,3,140,7712714666,1783482438216370000
143,0,143,7781103000,1783482438265393000
143,1,138,7797663999,1783482438281959000
143,2,135,7819638999,1783482438303959000
143,3,141,7808842666,1783482438293196000
144,0,144,7813123999,1783482438297433000
144,1,139,7829696999,1783482438314015000
144,2,136,7851668000,1783482438335991000
144,3,142,7840885332,1783482438488917000
145,0,145,7845144999,1783482438488903000
145,1,140,7861730000,1783482438488909000
145,2,137,7883696999,1783482438368015000
145,3,143,7872928000,1783482438489018000
146,0,146,7877166000,1783482438489002000
146,1,141,7893762999,1783482438488997000
146,2,138,7915725999,1783482438488909000
146,3,144,7904970666,1783482438489079000
147,0,147,7909186999,1783482438489091000
147,1,142,7925795999,1783482438489107000
147,2,139,7947755000,1783482438489005000
147,3,145,7937013332,1783482438698307000
148,0,148,7941207999,1783482438697748000
148,1,143,7957829000,1783482438697751000
148,2,140,7979783999,1783482438489078000
148,3,146,8033141332,1783482438698321000
149,0,149,8005249999,1783482438697769000
149,1,144,8021894999,1783482438697768000
149,2,141,8011812999,1783482438697749000
149,3,147,8065184000,1783482438698326000
150,0,150,8037270999,1783482438697876000
150,1,145,8053928000,1783482438697887000
150,2,142,8043842000,1783482438697871000
150,3,148,8097226666,1783482438698330000
151,0,151,8229396999,1783482438713711000
151,1,146,8214092999,1783482438698381000
151,2,143,8107899999,1783482438698322000
151,3,149,8225397332,1783482438709700000
152,0,152,8261418000,1783482438745709000
152,1,147,8246126000,1783482438730437000
152,2,144,8236016000,1783482438720319000
152,3,150,8257440000,1783482438741754000
153,0,153,8293438999,1783482438777730000
153,1,148,8278158999,1783482438762450000
153,2,145,8268044999,1783482438752350000
153,3,151,8289482666,1783482438773786000
154,0,154,8325459999,1783482438809755000
154,1,149,8310191999,1783482438794477000
154,2,146,8300073999,1783482438784362000
154,3,152,8321525332,1783482438805833000
155,0,155,8357481000,1783482438841771000
155,1,150,8342225000,1783482438826512000
155,2,147,8332103000,1783482438816400000
155,3,153,8353568000,1783482438837860000
156,0,156,8389501999,1783482439022982000
156,1,151,8374257999,1783482439022947000
156,2,148,8364131999,1783482439022950000
156,3,154,8385610666,1783482438869906000
157,0,157,8421522999,1783482439023029000
157,1,152,8406290999,1783482439022972000
157,2,149,8396160999,1783482439022962000
157,3,155,8417653332,1783482439022936000
158,0,158,8517585999,1783482439023035000
158,1,153,8438324000,1783482439023046000
158,2,150,8428190000,1783482439023017000
158,3,156,8449696000,1783482439023026000
159,0,159,8549607000,1783482439033909000
159,1,154,8470356999,1783482439023202000
159,2,151,8460218999,1783482439023106000
159,3,157,8481738666,1783482439023110000
160,0,160,8581627999,1783482439065935000
160,1,155,8566455999,1783482439050768000
160,2,152,8556305999,1783482439040603000
160,3,158,8513781332,1783482439023251000
161,0,161,8613648999,1783482439097972000
161,1,156,8598488999,1783482439082819000
161,2,153,8588334999,1783482439072623000
161,3,159,8545824000,1783482439042411000
162,0,162,8645670000,1783482439129976000
162,1,157,8630522000,1783482439114836000
162,2,154,8620364000,1783482439104665000
162,3,160,8609909332,1783482439106489000
163,0,163,8677690999,1783482439161977000
163,1,158,8662554999,1783482439146851000
163,2,155,8652392999,1783482439136690000
163,3,161,8641952000,1783482439315096000
164,0,164,8709711999,1783482439315096000
164,1,159,8694587999,1783482439315096000
164,2,156,8684421999,1783482439315102000
164,3,162,8673994666,1783482439315220000
165,0,165,8741733000,1783482439315201000
165,1,160,8726621000,1783482439315194000
165,2,157,8716451000,1783482439315190000
165,3,163,8706037332,1783482439315299000
166,0,166,8773753999,1783482439315304000
166,1,161,8758653999,1783482439315294000
166,2,158,8748479999,1783482439315298000
166,3,164,8738080000,1783482439315395000
167,0,167,8805774999,1783482439315364000
167,1,162,8790686999,1783482439315370000
167,2,159,8780508999,1783482439315376000
167,3,165,8866250666,1783482439523946000
168,0,168,8837796000,1783482439523946000
168,1,163,8854752999,1783482439523956000
168,2,160,8844566999,1783482439523961000
168,3,166,8898293332,1783482439523975000
169,0,169,8869816999,1783482439524030000
169,1,164,8886785999,1783482439524043000
169,2,161,8876595999,1783482439524019000
169,3,167,8930336000,1783482439524018000
170,0,170,8901837999,1783482439524108000
170,1,165,8918819000,1783482439524113000
170,2,162,8908625000,1783482439524105000
170,3,168,8962378666,1783482439524124000
171,0,171,9061942999,1783482439546256000
171,1,166,8950851999,1783482439524308000
171,2,163,8940653999,1783482439524313000
171,3,169,9058506666,1783482439542804000
172,0,172,9093963999,1783482439578254000
172,1,167,9111017000,1783482439595318000
172,2,164,9132827999,1783482439617133000
172,3,170,9090549332,1783482439574855000
173,0,173,9125985000,1783482439610290000
173,1,168,9143049999,1783482439627356000
173,2,165,9164856999,1783482439649164000
173,3,171,9122592000,1783482439606902000
174,0,174,9158005999,1783482439642292000
174,1,169,9175082999,1783482439659377000
174,2,166,9196886000,1783482439681179000
174,3,172,9154634666,1783482439638949000
175,0,175,9190026999,1783482439674308000
175,1,170,9207116000,1783482439691403000
175,2,167,9228914999,1783482439713206000
175,3,173,9186677332,1783482439670968000
176,0,176,9222048000,1783482439855883000
176,1,171,9239148999,1783482439723431000
176,2,168,9260943999,1783482439745246000
176,3,174,9218720000,1783482439703007000
177,0,177,9254068999,1783482439855894000
177,1,172,9271181999,1783482439855883000
177,2,169,9292973000,1783482439855892000
177,3,175,9250762666,1783482439855899000
178,0,178,9286089999,1783482439856010000
178,1,173,9303215000,1783482439855979000
178,2,170,9325001999,1783482439855991000
178,3,176,9282805332,1783482439855975000
179,0,179,9318111000,1783482439856069000
179,1,174,9335247999,1783482439856080000
179,2,171,9357030999,1783482439856088000
179,3,177,9314848000,1783482439856201000
180,0,180,9382152999,1783482440064659000
180,1,175,9367280999,1783482440064660000
180,2,172,9389060000,1783482440064659000
180,3,178,9346890666,1783482440064660000
181,0,181,9414174000,1783482440064763000
181,1,176,9399314000,1783482440064772000
181,2,173,9421088999,1783482440064774000
181,3,179,9378933332,1783482440064749000
182,0,182,9446194999,1783482440064865000
182,1,177,9431346999,1783482440064875000
182,2,174,9453117999,1783482440064856000
182,3,180,9410976000,1783482440064856000
183,0,183,9478215999,1783482440065150000
183,1,178,9463379999,1783482440065130000
183,2,175,9485147000,1783482440065144000
183,3,181,9443018666,1783482440065119000
184,0,184,9606300000,1783482440090602000
184,1,179,9591512000,1783482440075820000
184,2,176,9581234000,1783482440065519000
184,3,182,9603232000,1783482440087524000
185,0,185,9638320999,1783482440122615000
185,1,180,9623544999,1783482440107850000
185,2,177,9613262999,1783482440097588000
185,3,183,9635274666,1783482440119585000
186,0,186,9670341999,1783482440154639000
186,1,181,9655577999,1783482440139867000
186,2,178,9645291999,1783482440129589000
186,3,184,9667317332,1783482440151643000
187,0,187,9702363000,1783482440186651000
