batch_idx,source_id,frame_num,buf_pts_ns,ntp_ns
369,1,364,17695860999,1783482115649634000
369,2,361,17684570999,1783482115649657000
369,3,367,17677984000,1783482115649620000
370,0,370,17707612999,1783482115649712000
370,1,365,17727893999,1783482115649720000
370,2,362,17716599999,1783482115649698000
370,3,368,17710026666,1783482115649701000
371,0,371,17739633999,1783482115649790000
371,1,366,17759927000,1783482115649794000
371,2,363,17748629000,1783482115649777000
371,3,369,17742069332,1783482115649779000
372,0,372,17835696999,1783482115678053000
372,1,367,17823992999,1783482115666352000
372,2,364,17812686999,1783482115655062000
372,3,370,17838197332,1783482115680542000
373,0,373,17867718000,1783482115850031000
373,1,368,17856026000,1783482115850042000
373,2,365,17844716000,1783482115850030000
373,3,371,17870240000,1783482115850038000
374,0,374,17899738999,1783482115850165000
374,1,369,17888058999,1783482115850185000
374,2,366,17876744999,1783482115850159000
374,3,372,17902282666,1783482115850165000
375,0,375,17931759999,1783482115850258000
375,1,370,17920091999,1783482115850269000
375,2,367,17908773999,1783482115850252000
375,3,373,17934325332,1783482115850253000
376,0,376,17963781000,1783482115850425000
376,1,371,17952125000,1783482115850409000
376,2,368,17940803000,1783482115850501000
376,3,374,17966368000,1783482115850332000
377,0,377,18027822999,1783482115870187000
377,1,372,18016190999,1783482115858539000
377,2,369,18036890000,1783482115879261000
377,3,375,18030453332,1783482115872798000
378,0,378,18059844000,1783482116050573000
378,1,373,18048224000,1783482116050571000
378,2,370,18068918999,1783482116050571000
378,3,376,18062496000,1783482116050571000
379,0,379,18091864999,1783482116050698000
379,1,374,18080256999,1783482116050702000
379,2,371,18100947999,1783482116050724000
379,3,377,18094538666,1783482116050706000
380,0,380,18123885999,1783482116050782000
380,1,375,18112289999,1783482116050789000
380,2,372,18132977000,1783482116050793000
380,3,378,18126581332,1783482116050779000
381,0,381,18155907000,1783482116050869000
381,1,376,18144323000,1783482116050879000
381,2,373,18165005999,1783482116050921000
381,3,379,18158624000,1783482116050868000
382,0,382,18219948999,1783482116062352000
382,1,377,18208388999,1783482116051076000
382,2,374,18229064000,1783482116071432000
382,3,380,18222709332,1783482116065092000
383,0,383,18251970000,1783482116251236000
383,1,378,18240422000,1783482116251235000
383,2,375,18261092999,1783482116251235000
383,3,381,18254752000,1783482116251235000
384,0,384,18283990999,1783482116251392000
384,1,379,18272454999,1783482116251414000
384,2,376,18293121999,1783482116251368000
384,3,382,18286794666,1783482116251423000
385,0,385,18380053999,1783482116251490000
385,1,380,18304487999,1783482116251506000
385,2,377,18325151000,1783482116251483000
385,3,383,18318837332,1783482116251493000
386,0,386,18412074999,1783482116254415000
386,1,381,18336521000,1783482116251771000
386,2,378,18357179999,1783482116251787000
386,3,384,18350880000,1783482116251732000
387,0,387,18444096000,1783482116286441000
387,1,382,18432620000,1783482116274990000
387,2,379,18421238000,1783482116263582000
387,3,385,18414965332,1783482116257307000
388,0,388,18476116999,1783482116460239000
388,1,383,18464652999,1783482116460239000
388,2,380,18453266999,1783482116460239000
388,3,386,18447008000,1783482116460239000
389,0,389,18508137999,1783482116460348000
389,1,384,18496685999,1783482116460363000
389,2,381,18485295999,1783482116460331000
389,3,387,18479050666,1783482116460341000
390,0,390,18540159000,1783482116460420000
390,1,385,18528719000,1783482116460432000
390,2,382,18517325000,1783482116460414000
390,3,388,18511093332,1783482116460417000
391,0,391,18572179999,1783482116460508000
391,1,386,18560751999,1783482116460498000
391,2,383,18549353999,1783482116460589000
391,3,389,18543136000,1783482116460494000
392,0,392,18636222000,1783482116478575000
392,1,387,18624818000,1783482116467167000
392,2,384,18645440999,1783482116487791000
392,3,390,18639264000,1783482116481606000
393,0,393,18668242999,1783482116669176000
393,1,388,18656850999,1783482116669174000
393,2,385,18677469999,1783482116669175000
393,3,391,18735392000,1783482116669174000
394,0,394,18700263999,1783482116669291000
394,1,389,18688883999,1783482116669309000
394,2,386,18709499000,1783482116669281000
394,3,392,18767434666,1783482116669287000
395,0,395,18732285000,1783482116669381000
395,1,390,18720917000,1783482116669396000
395,2,387,18741527999,1783482116669373000
395,3,393,18799477332,1783482116669376000
396,0,396,18764305999,1783482116669528000
396,1,391,18752949999,1783482116669632000
396,2,388,18773556999,1783482116669585000
396,3,394,18831520000,1783482116673858000
397,0,397,18828348000,1783482116670688000
397,1,392,18849048999,1783482116691412000
397,2,389,18837614999,1783482116679971000
397,3,395,18863562666,1783482116705901000
398,0,398,18860368999,1783482116878104000
398,1,393,18881081999,1783482116878092000
398,2,390,18869643999,1783482116878103000
398,3,396,18895605332,1783482116878092000
399,0,399,18892389999,1783482116878196000
399,1,394,18977180999,1783482116878205000
399,2,391,18901673000,1783482116878186000
399,3,397,18927648000,1783482116878669000
400,0,400,18924411000,1783482116878276000
400,1,395,19009214000,1783482116878278000
400,2,392,18997760000,1783482116878273000
400,3,398,18959690666,1783482116878680000
401,0,401,18956431999,1783482116878355000
401,1,396,19041246999,1783482116883595000
401,2,393,19029788999,1783482116878358000
401,3,399,18991733332,1783482116878684000
402,0,402,19052494999,1783482116894852000
402,1,397,19073279999,1783482116915632000
402,2,394,19061817999,1783482116904174000
402,3,400,19055818666,1783482116898169000
403,0,403,19084515999,1783482117087010000
403,1,398,19105313000,1783482117086997000
403,2,395,19093847000,1783482117086999000
403,3,401,19087861332,1783482117087002000
404,0,404,19116537000,1783482117087111000
404,1,399,19137345999,1783482117087098000
404,2,396,19125875999,1783482117087092000
404,3,402,19119904000,1783482117087098000
405,0,405,19148557999,1783482117087182000
405,1,400,19169378999,1783482117087200000
405,2,397,19157904999,1783482117087168000
405,3,403,19151946666,1783482117087171000
406,0,406,19180578999,1783482117087265000
406,1,401,19201412000,1783482117087272000
406,2,398,19189934000,1783482117087255000
406,3,404,19183989332,1783482117087253000
407,0,407,19276641999,1783482117119024000
407,1,402,19265477999,1783482117107846000
407,2,399,19253991999,1783482117096351000
407,3,405,19248074666,1783482117090455000
408,0,408,19308663000,1783482117287528000
408,1,403,19297511000,1783482117287514000
408,2,400,19286021000,1783482117287519000
408,3,406,19280117332,1783482117287519000
409,0,409,19340683999,1783482117287655000
409,1,404,19329543999,1783482117287678000
409,2,401,19318049999,1783482117287630000
409,3,407,19312160000,1783482117287638000
410,0,410,19372704999,1783482117287736000
410,1,405,19361576999,1783482117287767000
410,2,402,19350078999,1783482117287720000
410,3,408,19344202666,1783482117287723000
411,0,411,19404726000,1783482117287906000
411,1,406,19393610000,1783482117287926000
411,2,403,19382108000,1783482117287884000
411,3,409,19376245332,1783482117287888000
412,0,412,19468767999,1783482117311143000
412,1,407,19457675999,1783482117300023000
412,2,404,19446165999,1783482117288505000
412,3,410,19472373332,1783482117314716000
413,0,413,19500789000,1783482117488037000
413,1,408,19489709000,1783482117488037000
413,2,405,19478195000,1783482117488039000
413,3,411,19504416000,1783482117488038000
414,0,414,19532809999,1783482117488158000
414,1,409,19521741999,1783482117488174000
414,2,406,19510223999,1783482117488189000
414,3,412,19536458666,1783482117488166000
415,0,415,19564830999,1783482117488262000
415,1,410,19553774999,1783482117488273000
415,2,407,19542252999,1783482117488288000
415,3,413,19568501332,1783482117488247000
416,0,416,19596852000,1783482117488452000
416,1,411,19585808000,1783482117488414000
416,2,408,19574282000,1783482117488427000
416,3,414,19600544000,1783482117488471000
417,0,417,19660893999,1783482117503239000
417,1,412,19649873999,1783482117492220000
417,2,409,19670369000,1783482117512746000
417,3,415,19664629332,1783482117506964000
418,0,418,19692915000,1783482117697025000
418,1,413,19681907000,1783482117696996000
418,2,410,19702397999,1783482117697006000
418,3,416,19696672000,1783482117697002000
419,0,419,19788978000,1783482117697097000
419,1,414,19713939999,1783482117697112000
419,2,411,19734426999,1783482117697121000
419,3,417,19728714666,1783482117697097000
420,0,420,19820998999,1783482117697214000
420,1,415,19745972999,1783482117697223000
420,2,412,19766456000,1783482117697194000
420,3,418,19760757332,1783482117697198000
421,0,421,19853019999,1783482117697371000
421,1,416,19778006000,1783482117697293000
421,2,413,19798484999,1783482117697380000
421,3,419,19792800000,1783482117697360000
422,0,422,19885041000,1783482117727400000
422,1,417,19874105000,1783482117716447000
422,2,414,19862543000,1783482117704887000
422,3,420,19856885332,1783482117699225000
423,0,423,19917061999,1783482117905935000
423,1,418,19906137999,1783482117905935000
423,2,415,19894571999,1783482117905933000
423,3,421,19888928000,1783482117905935000
424,0,424,19949082999,1783482117906035000
424,1,419,19938170999,1783482117906047000
424,2,416,19926600999,1783482117906020000
424,3,422,19920970666,1783482117906035000
425,0,425,19981104000,1783482117906118000
425,1,420,19970204000,1783482117906137000
425,2,417,19958630000,1783482117906119000
425,3,423,19953013332,1783482117906121000
426,0,426,20013124999,1783482117906373000
426,1,421,20002236999,1783482117906210000
426,2,418,19990658999,1783482117906197000
426,3,424,19985056000,1783482117906197000
427,0,427,20077167000,1783482117919516000
427,1,422,20066303000,1783482117908643000
427,2,419,20086745999,1783482117929110000
427,3,425,20145269332,1783482117987634000
428,0,428,20109187999,1783482118114884000
428,1,423,20098335999,1783482118114888000
428,2,420,20118774999,1783482118114886000
428,3,426,20177312000,1783482118114886000
429,0,429,20141208999,1783482118115001000
429,1,424,20130368999,1783482118114993000
429,2,421,20150804000,1783482118114981000
429,3,427,20209354666,1783482118114977000
430,0,430,20173230000,1783482118115081000
430,1,425,20162402000,1783482118115070000
430,2,422,20182832999,1783482118115054000
430,3,428,20241397332,1783482118115059000
431,0,431,20205250999,1783482118115270000
431,1,426,20194434999,1783482118115140000
431,2,423,20214861999,1783482118115137000
431,3,429,20273440000,1783482118115790000
432,0,432,20301313999,1783482118143668000
432,1,427,20290533999,1783482118132914000
432,2,424,20278919999,1783482118121255000
432,3,430,20305482666,1783482118147834000
433,0,433,20333334999,1783482118323816000
433,1,428,20386632999,1783482118323786000
433,2,425,20310948999,1783482118323803000
433,3,431,20337525332,1783482118323868000
434,0,434,20365356000,1783482118323879000
434,1,429,20418665999,1783482118324226000
434,2,426,20407035999,1783482118323882000
434,3,432,20369568000,1783482118323885000
435,0,435,20397376999,1783482118323957000
435,1,430,20450699000,1783482118324414000
435,2,427,20439065000,1783482118323955000
435,3,433,20401610666,1783482118323952000
436,0,436,20429397999,1783482118324022000
436,1,431,20482731999,1783482118325077000
436,2,428,20471093999,1783482118324019000
436,3,434,20433653332,1783482118324024000
437,0,437,20493439999,1783482118335780000
437,1,432,20514764999,1783482118357115000
437,2,429,20503122999,1783482118345471000
437,3,435,20497738666,1783482118340078000
438,0,438,20525460999,1783482118532689000
438,1,433,20546798000,1783482118532686000
438,2,430,20535152000,1783482118532683000
438,3,436,20529781332,1783482118532687000
439,0,439,20557482000,1783482118532786000
439,1,434,20578830999,1783482118532774000
439,2,431,20567180999,1783482118532789000
439,3,437,20561824000,1783482118532776000
440,0,440,20589502999,1783482118532870000
440,1,435,20610863999,1783482118532890000
440,2,432,20599209999,1783482118532861000
440,3,438,20593866666,1783482118532892000
441,0,441,20621523999,1783482118532951000
441,1,436,20642897000,1783482118532960000
441,2,433,20631239000,1783482118532935000
441,3,439,20625909332,1783482118532939000
442,0,442,20717586999,1783482118559936000
442,1,437,20706962999,1783482118549316000
442,2,434,20695296999,1783482118537645000
442,3,440,20722037332,1783482118564379000
443,0,443,20749608000,1783482118733171000
443,1,438,20738996000,1783482118733169000
443,2,435,20727326000,1783482118733174000
443,3,441,20754080000,1783482118733182000
444,0,444,20781628999,1783482118733301000
444,1,439,20771028999,1783482118733308000
444,2,436,20759354999,1783482118733304000
444,3,442,20786122666,1783482118733322000
445,0,445,20813649999,1783482118733405000
445,1,440,20803061999,1783482118733479000
445,2,437,20791383999,1783482118733403000
445,3,443,20818165332,1783482118733427000
446,0,446,20845671000,1783482118733496000
446,1,441,20835095000,1783482118733488000
446,2,438,20823413000,1783482118733594000
446,3,444,20850208000,1783482118733565000
447,0,447,20909712999,1783482118752086000
447,1,442,20899160999,1783482118741507000
447,2,439,20919500000,1783482118761851000
447,3,445,20914293332,1783482118756662000
448,0,448,20941734000,1783482118933759000
448,1,443,20931194000,1783482118933733000
448,2,440,20951528999,1783482118933733000
448,3,446,20946336000,1783482118933734000
449,0,449,20973754999,1783482118933849000
449,1,444,20963226999,1783482118933857000
449,2,441,20983557999,1783482118933852000
449,3,447,20978378666,1783482118933859000
450,0,450,21005775999,1783482118933935000
450,1,445,20995259999,1783482118933946000
450,2,442,21015587000,1783482118934031000
450,3,448,21010421332,1783482118933955000
451,0,451,21037797000,1783482118934116000
451,1,446,21027293000,1783482118934129000
451,2,443,21047615999,1783482118934047000
451,3,449,21042464000,1783482118934156000
452,0,452,21101838999,1783482118944187000
452,1,447,21123392000,1783482118965740000
452,2,444,21111674000,1783482118954030000
452,3,450,21106549332,1783482118948909000
453,0,453,21197901999,1783482119134279000
453,1,448,21155424999,1783482119134278000
453,2,445,21143702999,1783482119134283000
453,3,451,21138592000,1783482119134309000
454,0,454,21229923000,1783482119134426000
454,1,449,21187457999,1783482119134425000
454,2,446,21175731999,1783482119134414000
454,3,452,21170634666,1783482119134446000
455,0,455,21261943999,1783482119134507000
455,1,450,21219491000,1783482119134528000
455,2,447,21207761000,1783482119134508000
455,3,453,21202677332,1783482119134521000
456,0,456,21293964999,1783482119136322000
456,1,451,21315590000,1783482119157935000
456,2,448,21303848000,1783482119146193000
456,3,454,21298805332,1783482119141144000
457,0,457,21325986000,1783482119168327000
457,1,452,21347622999,1783482119334962000
457,2,449,21335876999,1783482119334979000
457,3,455,21330848000,1783482119334968000
458,0,458,21358006999,1783482119334968000
458,1,453,21379655999,1783482119335147000
458,2,450,21367905999,1783482119335136000
458,3,456,21362890666,1783482119335124000
459,0,459,21390027999,1783482119335142000
459,1,454,21411689000,1783482119335465000
459,2,451,21399935000,1783482119335198000
459,3,457,21394933332,1783482119335209000
460,0,460,21422049000,1783482119335317000
460,1,455,21443721999,1783482119335600000
460,2,452,21431963999,1783482119335426000
460,3,458,21426976000,1783482119335422000
461,0,461,21454069999,1783482119335325000
461,1,456,21507788000,1783482119543904000
461,2,453,21496022000,1783482119543903000
461,3,459,21555146666,1783482119543911000
462,0,462,21518112000,1783482119543924000
462,1,457,21539820999,1783482119543918000
462,2,454,21528050999,1783482119543917000
462,3,460,21587189332,1783482119543922000
463,0,463,21550132999,1783482119543989000
463,1,458,21571853999,1783482119543993000
463,2,455,21560079999,1783482119543990000
463,3,461,21619232000,1783482119543989000
464,0,464,21582153999,1783482119544156000
464,1,459,21603887000,1783482119544178000
464,2,456,21592109000,1783482119544182000
464,3,462,21651274666,1783482119544087000
465,0,465,21710238000,1783482119552579000
465,1,460,21796085000,1783482119638449000
465,2,457,21720224999,1783482119562565000
465,3,463,21715360000,1783482119557707000
466,0,466,21742258999,1783482119646967000
466,1,461,21828117999,1783482119670488000
466,2,458,21816311999,1783482119658704000
466,3,464,21747402666,1783482119589755000
467,0,467,21774279999,1783482119647056000
467,1,462,21860150999,1783482119702496000
467,2,459,21848340999,1783482119690699000
467,3,465,21779445332,1783482119646986000
468,0,468,21870342999,1783482119907722000
468,1,463,21892184000,1783482119734526000
468,2,460,21880370000,1783482119722718000
468,3,466,21843530666,1783482119685890000
469,0,469,21902364000,1783482119907733000
469,1,464,21924216999,1783482119766555000
469,2,461,21912398999,1783482119754755000
469,3,467,21875573332,1783482119717914000
470,0,470,21934384999,1783482119907808000
470,1,465,21956249999,1783482119798586000
470,2,462,21944427999,1783482119786777000
470,3,468,21907616000,1783482119907723000
471,0,471,21966405999,1783482119907884000
471,1,466,21988283000,1783482119907729000
471,2,463,21976457000,1783482119907726000
471,3,469,21939658666,1783482119907823000
472,0,472,22094490000,1783482120116536000
472,1,467,22020315999,1783482119907811000
472,2,464,22008485999,1783482119907809000
472,3,470,21971701332,1783482119908025000
473,0,473,22126510999,1783482120116551000
473,1,468,22052348999,1783482119907887000
473,2,465,22040514999,1783482119908039000
473,3,471,22003744000,1783482120116534000
474,0,474,22158531999,1783482120116556000
474,1,469,22084382000,1783482120116518000
474,2,466,22072544000,1783482120116532000
474,3,472,22067829332,1783482120116545000
475,0,475,22190553000,1783482120116631000
475,1,470,22116414999,1783482120116619000
475,2,467,22104572999,1783482120116611000
475,3,473,22099872000,1783482120116615000
476,0,476,22286616000,1783482120128974000
476,1,471,22180481000,1783482120116773000
476,2,468,22168631000,1783482120116770000
476,3,474,22292128000,1783482120134482000
477,0,477,22318636999,1783482120160990000
477,1,472,22276580000,1783482120137438000
477,2,469,22296746999,1783482120139091000
477,3,475,22324170666,1783482120166515000
478,0,478,22350657999,1783482120193047000
478,1,473,22308612999,1783482120169454000
478,2,470,22328775999,1783482120171124000
478,3,476,22356213332,1783482120198603000
479,0,479,22382679000,1783482120225054000
479,1,474,22340645999,1783482120201553000
479,2,471,22360805000,1783482120203159000
479,3,477,22388256000,1783482120230621000
480,0,480,22414699999,1783482120257064000
480,1,475,22404711999,1783482120442265000
480,2,472,22392833999,1783482120235199000
480,3,478,22420298666,1783482120262645000
481,0,481,22446720999,1783482120289068000
481,1,476,22436744999,1783482120442313000
481,2,473,22424862999,1783482120442258000
481,3,479,22452341332,1783482120442252000
482,0,482,22478742000,1783482120442319000
482,1,477,22468778000,1783482120442386000
482,2,474,22456892000,1783482120442319000
482,3,480,22484384000,1783482120442292000
483,0,483,22510762999,1783482120442370000
483,1,478,22500810999,1783482120442478000
483,2,475,22488920999,1783482120442377000
483,3,481,22516426666,1783482120442385000
484,0,484,22606825999,1783482120449190000
484,1,479,22628942999,1783482120471293000
484,2,476,22617036999,1783482120459378000
484,3,482,22612554666,1783482120454907000
485,0,485,22638846999,1783482120481189000
485,1,480,22660976000,1783482120651172000
485,2,477,22649066000,1783482120651172000
485,3,483,22644597332,1783482120651172000
486,0,486,22670868000,1783482120651174000
486,1,481,22693008999,1783482120651187000
486,2,478,22681094999,1783482120651280000
486,3,484,22676640000,1783482120651273000
487,0,487,22702888999,1783482120651280000
487,1,482,22725041999,1783482120651272000
487,2,479,22713123999,1783482120651348000
487,3,485,22708682666,1783482120651359000
488,0,488,22734909999,1783482120651366000
488,1,483,22757075000,1783482120651357000
488,2,480,22745153000,1783482120651471000
488,3,486,22740725332,1783482120651468000
489,0,489,22830972999,1783482120860057000
489,1,484,22821140999,1783482120663509000
489,2,481,22809210999,1783482120860054000
489,3,487,22836853332,1783482120860054000
490,0,490,22862994000,1783482120860144000
490,1,485,22853174000,1783482120860054000
490,2,482,22841240000,1783482120860066000
490,3,488,22868896000,1783482120860089000
491,0,491,22895014999,1783482120860222000
491,1,486,22885206999,1783482120860155000
491,2,483,22873268999,1783482120860137000
491,3,489,22965024000,1783482120860142000
492,0,492,22927035999,1783482120860334000
492,1,487,22917239999,1783482120860231000
492,2,484,22905297999,1783482120860233000
492,3,490,22997066666,1783482120860393000
493,0,493,23023098999,1783482120865458000
493,1,488,23045372000,1783482120887732000
493,2,485,23033414000,1783482120875759000
493,3,491,23029109332,1783482120871435000
494,0,494,23055120000,1783482121069030000
494,1,489,23077404999,1783482121069039000
494,2,486,23065442999,1783482120907787000
494,3,492,23061152000,1783482120903504000
495,0,495,23087140999,1783482121069042000
495,1,490,23109437999,1783482121069121000
495,2,487,23097471999,1783482121069026000
495,3,493,23093194666,1783482121069025000
496,0,496,23119161999,1783482121069110000
496,1,491,23205536999,1783482121069231000
496,2,488,23129501000,1783482121069114000
496,3,494,23125237332,1783482121069121000
497,0,497,23247246000,1783482121089593000
497,1,492,23237570000,1783482121079954000
497,2,489,23225588000,1783482121069245000
497,3,495,23253408000,1783482121277895000
498,0,498,23279266999,1783482121277917000
498,1,493,23269602999,1783482121277885000
498,2,490,23257616999,1783482121100009000
498,3,496,23285450666,1783482121277994000
499,0,499,23311287999,1783482121277980000
499,1,494,23301635999,1783482121277900000
499,2,491,23289645999,1783482121277885000
499,3,497,23317493332,1783482121278065000
500,0,500,23343309000,1783482121278059000
500,1,495,23333669000,1783482121277985000
500,2,492,23321675000,1783482121278003000
500,3,498,23349536000,1783482121278214000
501,0,501,23375329999,1783482121278132000
501,1,496,23365701999,1783482121278162000
501,2,493,23353703999,1783482121278070000
501,3,499,23445664000,1783482121486780000
502,0,502,23439372000,1783482121486780000
502,1,497,23461800999,1783482121304165000
502,2,494,23385732999,1783482121278141000
502,3,500,23477706666,1783482121486799000
503,0,503,23471392999,1783482121486812000
503,1,498,23493833999,1783482121486780000
503,2,495,23449790999,1783482121486774000
503,3,501,23509749332,1783482121486817000
504,0,504,23503413999,1783482121486874000
504,1,499,23525867000,1783482121486888000
504,2,496,23481819999,1783482121486864000
504,3,502,23541792000,1783482121486903000
505,0,505,23535435000,1783482121486956000
505,1,500,23557899999,1783482121487045000
505,2,497,23545877999,1783482121487020000
505,3,503,23669962666,1783482121512310000
506,0,506,23663518999,1783482121505887000
506,1,501,23589932999,1783482121487052000
506,2,498,23673993999,1783482121520802000
506,3,504,23702005332,1783482121544352000
507,0,507,23695539999,1783482121537886000
507,1,502,23653998999,1783482121520793000
507,2,499,23706023000,1783482121548364000
507,3,505,23734048000,1783482121576390000
508,0,508,23727561000,1783482121569902000
508,1,503,23750097999,1783482121592441000
508,2,500,23738051999,1783482121584918000
508,3,506,23766090666,1783482121608445000
509,0,509,23759581999,1783482121601981000
509,1,504,23782130999,1783482121793552000
509,2,501,23770080999,1783482121612424000
509,3,507,23798133332,1783482121640490000
510,0,510,23791602999,1783482121633977000
510,1,505,23814164000,1783482121793636000
510,2,502,23802110000,1783482121793545000
510,3,508,23830176000,1783482121672539000
511,0,511,23823624000,1783482121793551000
511,1,506,23846196999,1783482121793710000
511,2,503,23834138999,1783482121793555000
511,3,509,23862218666,1783482121793573000
512,0,512,23855644999,1783482121793629000
512,1,507,23878229999,1783482122002363000
512,2,504,23866167999,1783482121793643000
512,3,510,23894261332,1783482121793654000
513,0,513,23887665999,1783482121793727000
513,1,508,23974328999,1783482122002371000
513,2,505,23898197000,1783482121793719000
513,3,511,23926304000,1783482121793705000
514,0,514,23919687000,1783482122002307000
514,1,509,24006362000,1783482122002375000
514,2,506,23962254999,1783482122002282000
514,3,512,23958346666,1783482122002282000
515,0,515,24015750000,1783482122002382000
515,1,510,24038394999,1783482122002381000
515,2,507,23994284000,1783482122002355000
515,3,513,23990389332,1783482122002362000
516,0,516,24047770999,1783482122002446000
516,1,511,24166526999,1783482122008876000
516,2,508,24026312999,1783482122002441000
516,3,514,24022432000,1783482122002455000
517,0,517,24079791999,1783482122002591000
517,1,512,24198560000,1783482122040915000
517,2,509,24058341999,1783482122002576000
517,3,515,24054474666,1783482122002604000
518,0,518,24175854999,1783482122018200000
518,1,513,24230592999,1783482122072950000
518,2,510,24186458000,1783482122028815000
518,3,516,24182645332,1783482122025008000
519,0,519,24239896999,1783482122082251000
519,1,514,24262625999,1783482122104974000
519,2,511,24250515999,1783482122092870000
519,3,517,24246730666,1783482122089085000
520,0,520,24271917999,1783482122114255000
520,1,515,24294659000,1783482122137014000
520,2,512,24282545000,1783482122124879000
520,3,518,24278773332,1783482122121122000
521,0,521,24303939000,1783482122289997000
521,1,516,24326691999,1783482122169038000
521,2,513,24314573999,1783482122289997000
521,3,519,24374901332,1783482122289997000
522,0,522,24335959999,1783482122290098000
522,1,517,24358724999,1783482122290023000
522,2,514,24346602999,1783482122290113000
522,3,520,24406944000,1783482122290719000
523,0,523,24367980999,1783482122290175000
523,1,518,24390758000,1783482122290103000
523,2,515,24378632000,1783482122290174000
523,3,521,24438986666,1783482122290746000
524,0,524,24400002000,1783482122498830000
524,1,519,24422790999,1783482122290184000
524,2,516,24410660999,1783482122498778000
524,3,522,24471029332,1783482122498796000
525,0,525,24464043999,1783482122498841000
525,1,520,24454823999,1783482122498778000
525,2,517,24474719000,1783482122498792000
525,3,523,24503072000,1783482122498826000
526,0,526,24496065000,1783482122498894000
526,1,521,24486857000,1783482122498895000
526,2,518,24506747999,1783482122498897000
526,3,524,24535114666,1783482122498909000
527,0,527,24528085999,1783482122499072000
527,1,522,24518889999,1783482122499078000
527,2,519,24538776999,1783482122499062000
527,3,525,24567157332,1783482122499095000
528,0,528,24688191000,1783482122530539000
528,1,523,24614988999,1783482122499185000
528,2,520,24666893000,1783482122509236000
528,3,526,24663285332,1783482122505636000
529,0,529,24720211999,1783482122562567000
529,1,524,24679055000,1783482122521408000
529,2,521,24698921999,1783482122541269000
529,3,527,24695328000,1783482122537674000
530,0,530,24752232999,1783482122594582000
530,1,525,24711087999,1783482122553452000
530,2,522,24730950999,1783482122573294000
530,3,528,24727370666,1783482122569719000
531,0,531,24784254000,1783482122626596000
531,1,526,24775154000,1783482122617514000
531,2,523,24762980000,1783482122605323000
531,3,529,24759413332,1783482122601757000
532,0,532,24816274999,1783482122658632000
532,1,527,24807186999,1783482122649530000
532,2,524,24795008999,1783482122637373000
532,3,530,24791456000,1783482122633796000
533,0,533,24848295999,1783482122690655000
533,1,528,24839219999,1783482122822356000
533,2,525,24827037999,1783482122669381000
533,3,531,24823498666,1783482122665838000
534,0,534,24880317000,1783482122822356000
534,1,529,24871253000,1783482122822469000
534,2,526,24859067000,1783482122822355000
534,3,532,24855541332,1783482122822356000
535,0,535,24912337999,1783482122822464000
535,1,530,24903285999,1783482122822546000
535,2,527,24891095999,1783482122822455000
535,3,533,24887584000,1783482122822998000
536,0,536,24944358999,1783482122822545000
536,1,531,24935318999,1783482123031136000
536,2,528,24923124999,1783482122822537000
536,3,534,24919626666,1783482122823312000
537,0,537,24976380000,1783482123031136000
537,1,532,24999384999,1783482123031150000
537,2,529,24955154000,1783482123031135000
537,3,535,24951669332,1783482123031136000
538,0,538,25008400999,1783482123031233000
538,1,533,25031417999,1783482123031222000
538,2,530,24987182999,1783482123031220000
538,3,536,24983712000,1783482123031236000
539,0,539,25040421999,1783482123031315000
539,1,534,25063451000,1783482123031341000
539,2,531,25019211999,1783482123031353000
539,3,537,25015754666,1783482123031406000
540,0,540,25072443000,1783482123031413000
540,1,535,25191582999,1783482123033932000
540,2,532,25051241000,1783482123031396000
540,3,538,25047797332,1783482123031421000
541,0,541,25200526999,1783482123042870000
541,1,536,25223615999,1783482123065970000
541,2,533,25211385999,1783482123053754000
541,3,539,25208010666,1783482123050360000
542,0,542,25232547999,1783482123074912000
542,1,537,25255649000,1783482123098025000
542,2,534,25243415000,1783482123085769000
542,3,540,25240053332,1783482123082415000
543,0,543,25264569000,1783482123106985000
543,1,538,25287681999,1783482123130046000
543,2,535,25275443999,1783482123117798000
543,3,541,25272096000,1783482123114469000
544,0,544,25296589999,1783482123138932000
544,1,539,25319714999,1783482123162049000
544,2,536,25307472999,1783482123149818000
544,3,542,25304138666,1783482123146477000
545,0,545,25328610999,1783482123170947000
545,1,540,25351748000,1783482123194112000
545,2,537,25339502000,1783482123181847000
545,3,543,25336181332,1783482123178554000
546,0,546,25424673999,1783482123315072000
546,1,541,25383780999,1783482123315071000
546,2,538,25371530999,1783482123315069000
546,3,544,25368224000,1783482123315082000
547,0,547,25456695000,1783482123315185000
547,1,542,25415813999,1783482123315200000
547,2,539,25403559999,1783482123315187000
547,3,545,25400266666,1783482123315661000
548,0,548,25488715999,1783482123331058000
548,1,543,25479879999,1783482123523877000
548,2,540,25467617999,1783482123523899000
548,3,546,25464352000,1783482123523879000
549,0,549,25520736999,1783482123523875000
549,1,544,25511912999,1783482123524427000
549,2,541,25499646999,1783482123523963000
549,3,547,25496394666,1783482123523972000
550,0,550,25552758000,1783482123523987000
550,1,545,25543946000,1783482123524449000
550,2,542,25531676000,1783482123524276000
550,3,548,25528437332,1783482123524055000
551,0,551,25584778999,1783482123524070000
551,1,546,25575978999,1783482123524467000
551,2,543,25563704999,1783482123524308000
551,3,549,25560480000,1783482123524271000
552,0,552,25712862999,1783482123555213000
552,1,547,25704110999,1783482123546491000
552,2,544,25691820999,1783482123534158000
552,3,550,25688650666,1783482123530997000
