batch_idx,source_id,frame_num,buf_pts_ns,ntp_ns
26,3,24,2393632000,1783482399754266000
27,0,27,2593701000,1783482399816607000
27,1,22,2608317999,1783482399831226000
27,2,19,2598911999,1783482399821812000
27,3,25,2585888000,1783482399808799000
28,0,28,2625721999,1783482399848619000
28,1,23,2640350999,1783482399863282000
28,2,20,2630940999,1783482399853838000
28,3,26,2617930666,1783482399840828000
29,0,29,2657742999,1783482399880687000
29,1,24,2672384000,1783482399895305000
29,2,21,2662970000,1783482399885880000
29,3,27,2649973332,1783482399872878000
30,0,30,2689764000,1783482400016256000
30,1,25,2704416999,1783482399927376000
30,2,22,2694998999,1783482399917918000
30,3,28,2682016000,1783482400016257000
31,0,31,2721784999,1783482400016423000
31,1,26,2736449999,1783482400016253000
31,2,23,2727027999,1783482400016366000
31,3,29,2714058666,1783482400016403000
32,0,32,2753805999,1783482400224937000
32,1,27,2768483000,1783482400016360000
32,2,24,2759057000,1783482400016441000
32,3,30,2746101332,1783482400224940000
33,0,33,2785827000,1783482400224947000
33,1,28,2800515999,1783482400224932000
33,2,25,2791085999,1783482400225051000
33,3,31,2778144000,1783482400224951000
34,0,34,2881890000,1783482400225093000
34,1,29,2832548999,1783482400225056000
34,2,26,2823114999,1783482400225060000
34,3,32,2810186666,1783482400225058000
35,0,35,2913910999,1783482400225201000
35,1,30,2864582000,1783482400225193000
35,2,27,2855144000,1783482400225189000
35,3,33,2842229332,1783482400225156000
36,0,36,3009973999,1783482400232877000
36,1,31,2896614999,1783482400225335000
36,2,28,2887172999,1783482400225266000
36,3,34,3002442666,1783482400225514000
37,0,37,3041994999,1783482400264894000
37,1,32,3024746999,1783482400247654000
37,2,29,3015288999,1783482400238179000
37,3,35,3034485332,1783482400257386000
38,0,38,3074016000,1783482400296934000
38,1,33,3056780000,1783482400279721000
38,2,30,3047318000,1783482400270245000
38,3,36,3066528000,1783482400289469000
39,0,39,3106036999,1783482400328984000
39,1,34,3088812999,1783482400311763000
39,2,31,3079346999,1783482400302243000
39,3,37,3098570666,1783482400321507000
40,0,40,3138057999,1783482400434313000
40,1,35,3120845999,1783482400434308000
40,2,32,3111375999,1783482400434308000
40,3,38,3130613332,1783482400434432000
41,0,41,3202099999,1783482400434688000
41,1,36,3216944999,1783482400643090000
41,2,33,3207462999,1783482400643082000
41,3,39,3226741332,1783482400449670000
42,0,42,3234120999,1783482400643082000
42,1,37,3248978000,1783482400643187000
42,2,34,3239492000,1783482400643172000
42,3,40,3258784000,1783482400481700000
43,0,43,3266142000,1783482400643186000
43,1,38,3281010999,1783482400643311000
43,2,35,3271520999,1783482400643256000
43,3,41,3290826666,1783482400643085000
44,0,44,3298162999,1783482400643278000
44,1,39,3313043999,1783482400643523000
44,2,36,3303549999,1783482400643583000
44,3,42,3322869332,1783482400643175000
45,0,45,3426246999,1783482400852152000
45,1,40,3473208999,1783482400852211000
45,2,37,3495723999,1783482400852184000
45,3,43,3451040000,1783482400852099000
46,0,46,3458268000,1783482400852161000
46,1,41,3505241999,1783482400852241000
46,2,38,3527753000,1783482400852191000
46,3,44,3483082666,1783482400852371000
47,0,47,3490288999,1783482400852384000
47,1,42,3537275000,1783482400852246000
47,2,39,3559781999,1783482400852199000
47,3,45,3515125332,1783482400852669000
48,0,48,3522309999,1783482400852653000
48,1,43,3569307999,1783482400852388000
48,2,40,3591810999,1783482400852630000
48,3,46,3547168000,1783482400852724000
49,0,49,3650394000,1783482400873305000
49,1,44,3633374000,1783482400856270000
49,2,41,3655868999,1783482400878770000
49,3,47,3643296000,1783482401061346000
50,0,50,3682414999,1783482401061340000
50,1,45,3665406999,1783482400888312000
50,2,42,3687897999,1783482400910829000
50,3,48,3675338666,1783482401061357000
51,0,51,3714435999,1783482401061374000
51,1,46,3697439999,1783482401061341000
51,2,43,3719927000,1783482401061342000
51,3,49,3707381332,1783482401061377000
52,0,52,3746457000,1783482401061472000
52,1,47,3729473000,1783482401061467000
52,2,44,3751955999,1783482401061433000
52,3,50,3739424000,1783482401061443000
53,0,53,3778477999,1783482401061527000
53,1,48,3761505999,1783482401061547000
53,2,45,3783984999,1783482401061564000
53,3,51,3867594666,1783482401090531000
54,0,54,3842520000,1783482401065425000
54,1,49,3793538999,1783482401061616000
54,2,46,3816014000,1783482401061611000
54,3,52,3899637332,1783482401122570000
55,0,55,3874540999,1783482401099051000
55,1,50,3857604999,1783482401099063000
55,2,47,3848042999,1783482401099056000
55,3,53,3931680000,1783482401154583000
56,0,56,3906561999,1783482401131039000
56,1,51,3889637999,1783482401131040000
56,2,48,3880071999,1783482401131128000
56,3,54,3963722666,1783482401186626000
57,0,57,3970603999,1783482401195080000
57,1,52,3985736999,1783482401403640000
57,2,49,3976158999,1783482401403640000
57,3,55,3995765332,1783482401218673000
58,0,58,4002624999,1783482401403639000
58,1,53,4017770000,1783482401403737000
58,2,50,4008188000,1783482401403734000
58,3,56,4027808000,1783482401250705000
59,0,59,4034646000,1783482401403749000
59,1,54,4049802999,1783482401403837000
59,2,51,4040216999,1783482401403827000
59,3,57,4059850666,1783482401403637000
60,0,60,4066666999,1783482401403827000
60,1,55,4081835999,1783482401403939000
60,2,52,4072245999,1783482401403904000
60,3,58,4091893332,1783482401403741000
61,0,61,4098687999,1783482401403970000
61,1,56,4209968000,1783482401612881000
61,2,53,4200362000,1783482401612808000
61,3,59,4123936000,1783482401403837000
62,0,62,4194750999,1783482401612513000
62,1,57,4242000999,1783482401612892000
62,2,54,4232390999,1783482401612986000
62,3,60,4155978666,1783482401403924000
63,0,63,4290813999,1783482401612540000
63,1,58,4274033999,1783482401612898000
63,2,55,4264419999,1783482401612993000
63,3,61,4220064000,1783482401612594000
64,0,64,4322835000,1783482401612630000
64,1,59,4306067000,1783482401612964000
64,2,56,4296449000,1783482401612997000
64,3,62,4252106666,1783482401612856000
65,0,65,4354855999,1783482401612676000
65,1,60,4402166000,1783482401625076000
65,2,57,4392536000,1783482401615430000
65,3,63,4284149332,1783482401612865000
66,0,66,4418898000,1783482401641804000
66,1,61,4434198999,1783482401657122000
66,2,58,4424564999,1783482401647467000
66,3,64,4412320000,1783482401635230000
67,0,67,4450918999,1783482401673843000
67,1,62,4466231999,1783482401689133000
67,2,59,4456593999,1783482401679515000
67,3,65,4444362666,1783482401667270000
68,0,68,4482939999,1783482401705841000
68,1,63,4498265000,1783482401721179000
68,2,60,4488623000,1783482401711515000
68,3,66,4476405332,1783482401874124000
69,0,69,4514961000,1783482401874116000
69,1,64,4530297999,1783482401874103000
69,2,61,4520651999,1783482401874103000
69,3,67,4508448000,1783482401874129000
70,0,70,4546981999,1783482401874198000
70,1,65,4562330999,1783482401874190000
70,2,62,4552680999,1783482401874202000
70,3,68,4540490666,1783482401874211000
71,0,71,4579002999,1783482401874310000
71,1,66,4594364000,1783482401874287000
71,2,63,4584710000,1783482401874374000
71,3,69,4636618666,1783482401874299000
72,0,72,4675065999,1783482402082951000
72,1,67,4658429999,1783482402082926000
72,2,64,4680797000,1783482402082949000
72,3,70,4668661332,1783482401891566000
73,0,73,4707087000,1783482402083040000
73,1,68,4690463000,1783482402083059000
73,2,65,4712825999,1783482402083035000
73,3,71,4700704000,1783482402082927000
74,0,74,4739107999,1783482402083135000
74,1,69,4722495999,1783482402083142000
74,2,66,4744854999,1783482402083130000
74,3,72,4732746666,1783482402083023000
75,0,75,4771128999,1783482402083215000
75,1,70,4754528999,1783482402083223000
75,2,67,4776884000,1783482402083204000
75,3,73,4764789332,1783482402083125000
76,0,76,4867191999,1783482402090144000
76,1,71,4882661000,1783482402105580000
76,2,68,4904999999,1783482402127938000
76,3,74,4860917332,1783482402083837000
77,0,77,4899213000,1783482402292130000
77,1,72,4914693999,1783482402292097000
77,2,69,4937028999,1783482402292107000
77,3,75,4892960000,1783482402292106000
78,0,78,4931233999,1783482402292136000
78,1,73,4946726999,1783482402292109000
78,2,70,4969058000,1783482402292120000
78,3,76,4925002666,1783482402292466000
79,0,79,4963254999,1783482402292452000
79,1,74,4978760000,1783482402292488000
79,2,71,5001086999,1783482402292443000
79,3,77,4957045332,1783482402292611000
80,0,80,4995276000,1783482402292629000
80,1,75,5010792999,1783482402292538000
80,2,72,5033115999,1783482402292542000
80,3,78,4989088000,1783482402292643000
81,0,81,5091339000,1783482402314266000
81,1,76,5074859000,1783482402297770000
81,2,73,5097173999,1783482402320082000
81,3,79,5085216000,1783482402501208000
82,0,82,5123359999,1783482402501193000
82,1,77,5106891999,1783482402501195000
82,2,74,5129202999,1783482402501193000
82,3,80,5117258666,1783482402501218000
83,0,83,5155380999,1783482402501382000
83,1,78,5138924999,1783482402501334000
83,2,75,5161232000,1783482402501464000
83,3,81,5149301332,1783482402501306000
84,0,84,5187402000,1783482402501394000
84,1,79,5170958000,1783482402501392000
84,2,76,5193260999,1783482402501480000
84,3,82,5181344000,1783482402501417000
85,0,85,5219422999,1783482402501461000
85,1,80,5202990999,1783482402501470000
85,2,77,5225289999,1783482402501488000
85,3,83,5309514666,1783482402532461000
86,0,86,5283465000,1783482402506368000
86,1,81,5299089999,1783482402522028000
86,2,78,5289347999,1783482402512247000
86,3,84,5341557332,1783482402564466000
87,0,87,5315485999,1783482402540980000
87,1,82,5331122999,1783482402554053000
87,2,79,5321376999,1783482402544284000
87,3,85,5373600000,1783482402596506000
88,0,88,5347506999,1783482402572934000
88,1,83,5363156000,1783482402586062000
88,2,80,5353406000,1783482402576351000
88,3,86,5405642666,1783482402628541000
89,0,89,5411548999,1783482402637014000
89,1,84,5427221999,1783482402650118000
89,2,81,5417463999,1783482402640363000
89,3,87,5437685332,1783482402660585000
90,0,90,5443569999,1783482402845547000
90,1,85,5459255000,1783482402845549000
90,2,82,5449493000,1783482402845543000
90,3,88,5469728000,1783482402692647000
91,0,91,5475591000,1783482402845646000
91,1,86,5491287999,1783482402845662000
91,2,83,5481521999,1783482402845643000
91,3,89,5501770666,1783482402845546000
92,0,92,5507611999,1783482402845752000
92,1,87,5523320999,1783482402845845000
92,2,84,5513550999,1783482402845744000
92,3,90,5533813332,1783482402845643000
93,0,93,5539632999,1783482402845871000
93,1,88,5555354000,1783482402845852000
93,2,85,5545580000,1783482402845868000
93,3,91,5565856000,1783482402845755000
94,0,94,5699737999,1783482403054557000
94,1,89,5651453000,1783482403054489000
94,2,86,5641667000,1783482403054490000
94,3,92,5629941332,1783482403054637000
95,0,95,5731758999,1783482403054565000
95,1,90,5683485999,1783482403054510000
95,2,87,5673695999,1783482403054593000
95,3,93,5661984000,1783482403054643000
96,0,96,5763780000,1783482403054579000
96,1,91,5715518999,1783482403054737000
96,2,88,5705724999,1783482403054667000
96,3,94,5694026666,1783482403054654000
97,0,97,5795800999,1783482403054720000
97,1,92,5747552000,1783482403054742000
97,2,89,5737754000,1783482403054702000
97,3,95,5726069332,1783482403055050000
98,0,98,5859843000,1783482403082750000
98,1,93,5843651000,1783482403066559000
98,2,90,5833841000,1783482403056747000
98,3,96,5854240000,1783482403077175000
99,0,99,5891863999,1783482403114767000
99,1,94,5875683999,1783482403098609000
99,2,91,5865869999,1783482403088772000
99,3,97,5886282666,1783482403263408000
100,0,100,5923884999,1783482403263358000
100,1,95,5907716999,1783482403263372000
100,2,92,5897898999,1783482403263355000
100,3,98,5918325332,1783482403263460000
101,0,101,5955906000,1783482403263482000
101,1,96,5939750000,1783482403263482000
101,2,93,5929928000,1783482403263485000
101,3,99,5950368000,1783482403263471000
102,0,102,5987926999,1783482403263556000
102,1,97,5971782999,1783482403263559000
102,2,94,5961956999,1783482403263565000
102,3,100,6046496000,1783482403269445000
103,0,103,6051969000,1783482403472400000
103,1,98,6067881999,1783482403472332000
103,2,95,6058043999,1783482403472238000
103,3,101,6078538666,1783482403301470000
104,0,104,6083989999,1783482403472408000
104,1,99,6099914999,1783482403472341000
104,2,96,6090072999,1783482403472437000
104,3,102,6110581332,1783482403472236000
105,0,105,6116010999,1783482403472415000
105,1,100,6131948000,1783482403472426000
105,2,97,6122102000,1783482403472445000
105,3,103,6142624000,1783482403472325000
106,0,106,6148032000,1783482403472507000
106,1,101,6163980999,1783482403472521000
106,2,98,6154130999,1783482403472613000
106,3,104,6174666666,1783482403472411000
107,0,107,6276115999,1783482403499026000
107,1,102,6292112999,1783482403515045000
107,2,99,6314276000,1783482403537198000
107,3,105,6270794666,1783482403493747000
108,0,108,6308136999,1783482403681196000
108,1,103,6324146000,1783482403681171000
108,2,100,6346304999,1783482403681233000
108,3,106,6302837332,1783482403681149000
109,0,109,6340158000,1783482403681269000
109,1,104,6356178999,1783482403681178000
109,2,101,6378333999,1783482403681288000
109,3,107,6334880000,1783482403681262000
110,0,110,6372178999,1783482403681275000
110,1,105,6388211999,1783482403681349000
110,2,102,6410363000,1783482403681306000
110,3,108,6366922666,1783482403681434000
111,0,111,6404199999,1783482403681468000
111,1,106,6420245000,1783482403681370000
111,2,103,6442391999,1783482403681368000
111,3,109,6398965332,1783482403681454000
112,0,112,6468241999,1783482403691172000
112,1,107,6484310999,1783482403707224000
112,2,104,6474420999,1783482403697341000
112,3,110,6463050666,1783482403889995000
113,0,113,6500262999,1783482403890002000
113,1,108,6516344000,1783482403889996000
113,2,105,6506450000,1783482403889995000
113,3,111,6495093332,1783482403890010000
114,0,114,6532284000,1783482403890084000
114,1,109,6548376999,1783482403890100000
114,2,106,6538478999,1783482403890074000
114,3,112,6527136000,1783482403890107000
115,0,115,6564304999,1783482403890166000
115,1,110,6580409999,1783482403890178000
115,2,107,6570507999,1783482403890177000
115,3,113,6559178666,1783482403890200000
116,0,116,6596325999,1783482403890245000
116,1,111,6612443000,1783482403890324000
116,2,108,6602537000,1783482403890254000
116,3,114,6687349332,1783482403910300000
117,0,117,6692388999,1783482403915310000
117,1,112,6676508999,1783482403899422000
117,2,109,6698624000,1783482403921538000
117,3,115,6719392000,1783482403942314000
118,0,118,6724410000,1783482403947359000
118,1,113,6708542000,1783482403931461000
118,2,110,6730652999,1783482403953564000
118,3,116,6751434666,1783482403974369000
119,0,119,6756430999,1783482403979343000
119,1,114,6740574999,1783482403963495000
119,2,111,6762681999,1783482403985589000
119,3,117,6783477332,1783482404006388000
120,0,120,6788451999,1783482404011369000
120,1,115,6804641000,1783482404027545000
120,2,112,6794711000,1783482404017643000
120,3,118,6815520000,1783482404038446000
121,0,121,6820473000,1783482404043417000
121,1,116,6836673999,1783482404223444000
121,2,113,6826739999,1783482404049643000
121,3,119,6847562666,1783482404070487000
122,0,122,6852493999,1783482404223444000
122,1,117,6868706999,1783482404223561000
122,2,114,6858768999,1783482404223444000
122,3,120,6879605332,1783482404223458000
123,0,123,6884514999,1783482404223558000
123,1,118,6900740000,1783482404223629000
123,2,115,6890798000,1783482404223534000
123,3,121,6911648000,1783482404223530000
124,0,124,6916536000,1783482404223628000
124,1,119,6932772999,1783482404223696000
124,2,116,6922826999,1783482404223608000
124,3,122,6943690666,1783482404223618000
125,0,125,6948556999,1783482404223706000
125,1,120,7028871999,1783482404432272000
125,2,117,6954855999,1783482404223690000
125,3,123,6975733332,1783482404223686000
126,0,126,7012599000,1783482404432272000
126,1,121,7060904999,1783482404432306000
126,2,118,7018913999,1783482404432273000
126,3,124,7007776000,1783482404432272000
127,0,127,7108662000,1783482404432718000
127,1,122,7092938000,1783482404432362000
127,2,119,7050942999,1783482404432360000
127,3,125,7039818666,1783482404432368000
128,0,128,7140682999,1783482404432738000
128,1,123,7124970999,1783482404432544000
128,2,120,7082972000,1783482404432540000
128,3,126,7071861332,1783482404432619000
129,0,129,7172703999,1783482404432751000
129,1,124,7221069999,1783482404443981000
129,2,121,7115000999,1783482404432551000
129,3,127,7103904000,1783482404432633000
130,0,130,7236745999,1783482404459687000
130,1,125,7253102999,1783482404476031000
130,2,122,7211087999,1783482404433993000
130,3,128,7232074666,1783482404454989000
131,0,131,7268766999,1783482404491690000
131,1,126,7285136000,1783482404508059000
131,2,123,7275146000,1783482404498057000
131,3,129,7264117332,1783482404487027000
132,0,132,7300788000,1783482404523683000
132,1,127,7317168999,1783482404540095000
132,2,124,7307174999,1783482404693094000
132,3,130,7296160000,1783482404519062000
133,0,133,7332808999,1783482404693097000
133,1,128,7349201999,1783482404693093000
133,2,125,7339203999,1783482404693201000
133,3,131,7328202666,1783482404693093000
134,0,134,7364829999,1783482404693206000
134,1,129,7381235000,1783482404693210000
134,2,126,7371233000,1783482404693267000
134,3,132,7360245332,1783482404693670000
135,0,135,7396851000,1783482404693271000
135,1,130,7413267999,1783482404693270000
135,2,127,7403261999,1783482404693339000
135,3,133,7456373332,1783482404693690000
136,0,136,7428871999,1783482404693350000
136,1,131,7445300999,1783482404693358000
136,2,128,7499348999,1783482404901947000
136,3,134,7488416000,1783482404711329000
137,0,137,7492914000,1783482404901947000
137,1,132,7477334000,1783482404901935000
137,2,129,7531377999,1783482404901962000
137,3,135,7520458666,1783482404901937000
138,0,138,7524934999,1783482404902030000
138,1,133,7509366999,1783482404902050000
138,2,130,7563407000,1783482404902036000
138,3,136,7552501332,1783482404902037000
139,0,139,7556955999,1783482404902120000
139,1,134,7541399999,1783482404902294000
139,2,131,7595435999,1783482404902149000
139,3,137,7584544000,1783482404902198000
140,0,140,7588977000,1783482404902193000
140,1,135,7573433000,1783482404902327000
140,2,132,7723551999,1783482404946480000
140,3,138,7616586666,1783482404902205000
141,0,141,7685040000,1783482404907979000
141,1,136,7701564999,1783482404924505000
141,2,133,7755581000,1783482404978522000
141,3,139,7680672000,1783482404903578000
142,0,142,7717060999,1783482404955004000
142,1,137,7733597999,1783482404956508000
142,2,134,7787609999,1783482405010536000
142,3,140,7712714666,1783482404954998000
143,0,143,7781103000,1783482405004027000
143,1,138,7797663999,1783482405020582000
143,2,135,7819638999,1783482405042545000
143,3,141,7808842666,1783482405031753000
144,0,144,7813123999,1783482405036046000
144,1,139,7829696999,1783482405052616000
144,2,136,7851668000,1783482405074579000
144,3,142,7840885332,1783482405227595000
145,0,145,7845144999,1783482405227600000
145,1,140,7861730000,1783482405227598000
145,2,137,7883696999,1783482405106635000
145,3,143,7872928000,1783482405227719000
146,0,146,7877166000,1783482405227704000
146,1,141,7893762999,1783482405227726000
146,2,138,7915725999,1783482405227594000
146,3,144,7904970666,1783482405227792000
147,0,147,7909186999,1783482405227787000
147,1,142,7925795999,1783482405227793000
147,2,139,7947755000,1783482405227696000
147,3,145,7937013332,1783482405436384000
148,0,148,7941207999,1783482405436478000
148,1,143,7957829000,1783482405436385000
148,2,140,7979783999,1783482405227779000
148,3,146,8033141332,1783482405436415000
149,0,149,8005249999,1783482405436497000
149,1,144,8021894999,1783482405436409000
149,2,141,8011812999,1783482405436368000
149,3,147,8065184000,1783482405436424000
150,0,150,8037270999,1783482405436504000
150,1,145,8053928000,1783482405436520000
150,2,142,8043842000,1783482405436488000
150,3,148,8097226666,1783482405436478000
151,0,151,8229396999,1783482405452304000
151,1,146,8214092999,1783482405437004000
151,2,143,8107899999,1783482405436773000
151,3,149,8225397332,1783482405448309000
152,0,152,8261418000,1783482405484341000
152,1,147,8246126000,1783482405469067000
152,2,144,8236016000,1783482405458937000
152,3,150,8257440000,1783482405480381000
153,0,153,8293438999,1783482405516351000
153,1,148,8278158999,1783482405501109000
153,2,145,8268044999,1783482405490958000
153,3,151,8289482666,1783482405512396000
154,0,154,8325459999,1783482405548381000
154,1,149,8310191999,1783482405533112000
154,2,146,8300073999,1783482405522985000
154,3,152,8321525332,1783482405544471000
155,0,155,8357481000,1783482405580395000
155,1,150,8342225000,1783482405565128000
155,2,147,8332103000,1783482405555008000
155,3,153,8353568000,1783482405576485000
156,0,156,8389501999,1783482405761621000
156,1,151,8374257999,1783482405761603000
156,2,148,8364131999,1783482405761605000
156,3,154,8385610666,1783482405608510000
157,0,157,8421522999,1783482405761634000
157,1,152,8406290999,1783482405761619000
157,2,149,8396160999,1783482405761624000
157,3,155,8417653332,1783482405761683000
158,0,158,8517585999,1783482405761702000
158,1,153,8438324000,1783482405761702000
158,2,150,8428190000,1783482405761895000
158,3,156,8449696000,1783482405761697000
159,0,159,8549607000,1783482405772541000
159,1,154,8470356999,1783482405761837000
159,2,151,8460218999,1783482405761910000
159,3,157,8481738666,1783482405761897000
160,0,160,8581627999,1783482405804546000
160,1,155,8566455999,1783482405789372000
160,2,152,8556305999,1783482405779220000
160,3,158,8513781332,1783482405761937000
161,0,161,8613648999,1783482405836563000
161,1,156,8598488999,1783482405821409000
161,2,153,8588334999,1783482405811233000
161,3,159,8545824000,1783482405781050000
162,0,162,8645670000,1783482405868593000
162,1,157,8630522000,1783482405853432000
162,2,154,8620364000,1783482405843276000
162,3,160,8609909332,1783482405845004000
163,0,163,8677690999,1783482405900601000
163,1,158,8662554999,1783482405885459000
163,2,155,8652392999,1783482405875294000
163,3,161,8641952000,1783482406053600000
164,0,164,8709711999,1783482406053602000
164,1,159,8694587999,1783482406053602000
164,2,156,8684421999,1783482406053603000
164,3,162,8673994666,1783482406053710000
165,0,165,8741733000,1783482406053723000
165,1,160,8726621000,1783482406053939000
165,2,157,8716451000,1783482406053706000
165,3,163,8706037332,1783482406053783000
166,0,166,8773753999,1783482406053793000
166,1,161,8758653999,1783482406053963000
166,2,158,8748479999,1783482406053782000
166,3,164,8738080000,1783482406053850000
167,0,167,8805774999,1783482406053854000
167,1,162,8790686999,1783482406053982000
167,2,159,8780508999,1783482406053864000
167,3,165,8866250666,1783482406262443000
168,0,168,8837796000,1783482406262445000
168,1,163,8854752999,1783482406262446000
168,2,160,8844566999,1783482406262445000
168,3,166,8898293332,1783482406262454000
169,0,169,8869816999,1783482406262537000
169,1,164,8886785999,1783482406262553000
169,2,161,8876595999,1783482406262528000
169,3,167,8930336000,1783482406262528000
170,0,170,8901837999,1783482406262616000
170,1,165,8918819000,1783482406262629000
170,2,162,8908625000,1783482406262607000
170,3,168,8962378666,1783482406262785000
171,0,171,9061942999,1783482406284875000
171,1,166,8950851999,1783482406262713000
171,2,163,8940653999,1783482406262695000
171,3,169,9058506666,1783482406281441000
172,0,172,9093963999,1783482406316886000
172,1,167,9111017000,1783482406333978000
172,2,164,9132827999,1783482406355810000
172,3,170,9090549332,1783482406313498000
173,0,173,9125985000,1783482406349057000
173,1,168,9143049999,1783482406366040000
173,2,165,9164856999,1783482406387773000
173,3,171,9122592000,1783482406345607000
174,0,174,9158005999,1783482406380971000
174,1,169,9175082999,1783482406398006000
174,2,166,9196886000,1783482406419797000
174,3,172,9154634666,1783482406377588000
175,0,175,9190026999,1783482406412943000
175,1,170,9207116000,1783482406430024000
175,2,167,9228914999,1783482406451816000
175,3,173,9186677332,1783482406409606000
176,0,176,9222048000,1783482406594725000
176,1,171,9239148999,1783482406462047000
176,2,168,9260943999,1783482406483881000
176,3,174,9218720000,1783482406441633000
177,0,177,9254068999,1783482406594747000
177,1,172,9271181999,1783482406594734000
177,2,169,9292973000,1783482406594730000
177,3,175,9250762666,1783482406594716000
178,0,178,9286089999,1783482406595326000
178,1,173,9303215000,1783482406595105000
178,2,170,9325001999,1783482406594808000
178,3,176,9282805332,1783482406594818000
179,0,179,9318111000,1783482406595512000
179,1,174,9335247999,1783482406595119000
179,2,171,9357030999,1783482406594878000
179,3,177,9314848000,1783482406594880000
180,0,180,9382152999,1783482406803461000
180,1,175,9367280999,1783482406803460000
180,2,172,9389060000,1783482406803460000
180,3,178,9346890666,1783482406803460000
181,0,181,9414174000,1783482406803568000
181,1,176,9399314000,1783482406803731000
181,2,173,9421088999,1783482406803553000
181,3,179,9378933332,1783482406803559000
182,0,182,9446194999,1783482406803638000
182,1,177,9431346999,1783482406803741000
182,2,174,9453117999,1783482406803627000
182,3,180,9410976000,1783482406803627000
183,0,183,9478215999,1783482406803802000
183,1,178,9463379999,1783482406804028000
183,2,175,9485147000,1783482406803914000
183,3,181,9443018666,1783482406803714000
184,0,184,9606300000,1783482406829216000
184,1,179,9591512000,1783482406814444000
184,2,176,9581234000,1783482406804158000
184,3,182,9603232000,1783482406826147000
185,0,185,9638320999,1783482406861249000
185,1,180,9623544999,1783482406846459000
185,2,177,9613262999,1783482406836174000
185,3,183,9635274666,1783482406858197000
186,0,186,9670341999,1783482406893271000
186,1,181,9655577999,1783482406878508000
186,2,178,9645291999,1783482406868215000
186,3,184,9667317332,1783482406890262000
187,0,187,9702363000,1783482406925278000
